loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2008-09-17,27,80,14,56,19,66,0.00,0.00,4,6,13.4,87,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,10,6,1020,31,12,20,67,14,57,19,66,6,9,19,66,5,06:39 AM,07:01 PM,07:53 PM,09:13 AM,First Quarter,34.5
1,2008-09-18,23,73,14,58,18,64,0.00,0.00,7,12,13.4,90,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,6,1022,31,3,19,65,11,52,18,64,11,17,18,64,5,06:40 AM,06:59 PM,08:26 PM,10:28 AM,First Quarter,41.4
1,2008-09-19,19,66,12,53,15,59,0.00,0.00,7,12,13.4,76,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,10,6,1030,31,1,15,59,9,48,15,58,9,15,15,58,5,06:41 AM,06:57 PM,09:07 PM,11:45 AM,First Quarter,48.3
1,2008-09-20,24,75,12,54,16,61,0.00,0.00,4,7,13.4,105,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,9,5,1025,31,3,17,62,12,54,16,60,6,9,16,60,5,06:42 AM,06:56 PM,09:57 PM,12:59 PM,Waxing Gibbous,55.2
1,2008-09-21,28,82,13,55,19,66,0.00,0.00,3,5,13.4,243,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,8,4,1023,31,12,19,67,14,57,19,66,5,7,19,66,5,06:43 AM,06:54 PM,10:58 PM,02:06 PM,Waxing Gibbous,62.1
1,2008-09-22,22,72,15,58,18,64,0.00,0.00,8,12,13.3,51,NE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,10,6,1027,31,37,18,65,14,58,17,63,11,18,17,63,5,06:44 AM,06:52 PM,No moonrise,03:04 PM,Waxing Gibbous,69.0
1,2008-09-23,22,72,13,56,17,62,0.00,0.00,6,10,13.4,67,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,6,1030,31,10,18,64,12,54,16,62,9,14,16,62,5,06:45 AM,06:51 PM,12:07 AM,03:50 PM,Full Moon,75.9
1,2008-09-24,21,69,13,55,17,62,0.00,0.00,6,9,13.4,68,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1029,31,2,17,62,12,53,16,62,7,12,16,62,5,06:46 AM,06:49 PM,01:21 AM,04:27 PM,Full Moon,82.8
1,2008-09-25,18,64,13,55,15,59,3.10,0.12,12,19,12.1,59,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,10,5,1028,31,41,15,59,10,50,14,58,18,29,14,58,5,06:47 AM,06:47 PM,02:35 AM,04:57 PM,Full Moon,89.7
1,2008-09-26,20,68,15,58,18,64,57.60,2.27,11,17,8.4,53,NE,308,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,97,4,2,1021,31,96,18,64,17,63,17,63,17,27,17,63,4,06:48 AM,06:46 PM,03:47 AM,05:23 PM,Full Moon,96.6
1,2008-09-27,21,70,18,64,19,66,1.90,0.07,5,8,8.4,60,ENE,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,97,4,2,1017,31,92,19,66,19,65,19,66,8,13,19,66,4,06:49 AM,06:44 PM,04:56 AM,05:47 PM,Waning Gibbous,96.6
1,2008-09-28,27,80,17,63,20,68,10.10,0.40,3,4,9.6,103,ESE,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,94,5,3,1011,30,82,21,69,19,66,20,68,4,7,20,68,5,06:50 AM,06:42 PM,06:04 AM,06:09 PM,Waning Gibbous,89.7
1,2008-09-29,24,75,15,59,20,67,8.50,0.33,6,10,13.3,348,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,10,5,1013,30,50,20,69,16,62,20,67,9,15,20,67,5,06:51 AM,06:41 PM,07:10 AM,06:31 PM,Waning Gibbous,82.8
1,2008-09-30,23,73,13,56,17,63,0.00,0.00,4,7,13.4,109,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,10,6,1011,30,21,18,64,14,57,17,63,6,10,17,63,5,06:52 AM,06:39 PM,08:15 AM,06:56 PM,Waning Gibbous,75.9
1,2008-10-01,22,71,15,58,17,63,5.86,0.23,5,8,13.4,241,WSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,81,10,6,1004,30,39,18,64,14,57,17,63,7,11,17,63,4,06:53 AM,06:37 PM,09:21 AM,07:23 PM,Last Quarter,69.0
1,2008-10-02,17,62,11,51,13,55,0.40,0.02,10,16,13.3,273,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1005,30,35,13,56,9,47,12,53,15,24,12,53,4,06:54 AM,06:35 PM,10:25 AM,07:54 PM,Last Quarter,62.1
1,2008-10-03,17,62,9,49,13,56,0.00,0.00,8,13,13.3,265,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,71,10,6,1014,30,27,13,56,8,46,12,54,13,20,12,54,4,06:55 AM,06:34 PM,11:28 AM,08:31 PM,Last Quarter,55.2
1,2008-10-04,17,63,9,48,12,53,0.00,0.00,5,7,13.4,275,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1022,31,16,12,54,6,44,11,53,8,12,11,53,4,06:56 AM,06:32 PM,12:27 PM,09:15 PM,Waning Crescent,48.3
1,2008-10-05,18,64,9,47,13,55,3.87,0.15,4,7,12.1,73,ENE,296,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,90,8,4,1024,31,56,13,56,11,53,13,55,7,11,13,55,3,06:57 AM,06:31 PM,01:21 PM,10:06 PM,Waning Crescent,41.4
1,2008-10-06,16,61,11,51,13,55,0.50,0.02,6,10,13.4,18,NNE,263,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,73,9,5,1026,31,38,13,55,8,46,12,54,9,14,12,54,3,06:58 AM,06:29 PM,02:07 PM,11:03 PM,Waning Crescent,34.5
1,2008-10-07,21,70,8,47,13,55,0.00,0.00,5,8,13.4,278,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,6,1026,31,1,13,56,6,44,12,54,7,11,12,54,4,06:59 AM,06:27 PM,02:47 PM,No moonset,Waning Crescent,27.6
1,2008-10-08,18,64,6,43,12,54,0.00,0.00,5,9,13.4,237,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,72,10,6,1020,31,32,13,55,7,45,12,54,9,15,12,54,4,07:00 AM,06:26 PM,03:20 PM,12:04 AM,Waning Crescent,20.7
1,2008-10-09,25,77,13,56,19,66,8.50,0.33,8,13,13.3,237,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,84,9,5,1014,30,43,20,68,16,61,19,66,13,20,19,66,5,07:01 AM,06:24 PM,03:49 PM,01:09 AM,Waning Crescent,13.8
1,2008-10-10,26,78,15,59,19,65,0.00,0.00,4,6,13.4,308,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,6,1022,31,0,20,67,12,54,20,67,6,9,20,67,5,07:02 AM,06:23 PM,04:14 PM,02:14 AM,Waning Crescent,6.9
1,2008-10-11,21,71,12,54,16,61,0.00,0.00,5,8,13.4,93,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1029,31,1,17,63,11,52,16,62,7,11,16,62,5,07:03 AM,06:21 PM,04:38 PM,03:21 AM,New Moon,0.0
1,2008-10-12,23,74,12,54,16,61,0.00,0.00,5,8,13.4,133,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,80,9,5,1032,31,2,18,64,13,56,17,62,7,11,17,62,5,07:05 AM,06:19 PM,05:01 PM,04:29 AM,Waxing Crescent,0.0
1,2008-10-13,23,73,13,55,17,63,0.00,0.00,5,8,13.4,235,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,79,9,5,1026,31,31,18,64,13,56,17,62,9,14,17,62,5,07:06 AM,06:18 PM,05:26 PM,05:39 AM,Waxing Crescent,6.9
1,2008-10-14,20,69,13,56,17,62,0.00,0.00,6,9,13.4,174,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,86,9,5,1022,31,23,18,64,15,58,17,63,9,14,17,63,5,07:07 AM,06:16 PM,05:53 PM,06:52 AM,Waxing Crescent,13.8
1,2008-10-15,25,77,15,58,18,64,0.00,0.00,4,6,13.4,255,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,6,1018,31,10,19,66,14,57,19,66,7,11,19,66,5,07:08 AM,06:15 PM,06:24 PM,08:07 AM,Waxing Crescent,20.7
1,2008-10-16,25,77,13,56,18,64,5.32,0.21,8,13,9.6,259,WSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,84,9,5,1014,30,63,18,64,15,58,17,63,13,21,17,63,4,07:09 AM,06:13 PM,07:03 PM,09:26 AM,First Quarter,27.6
1,2008-10-17,18,65,10,49,13,55,0.00,0.00,7,11,13.4,228,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,10,6,1018,31,2,13,55,7,45,12,54,9,15,12,54,4,07:10 AM,06:12 PM,07:52 PM,10:44 AM,First Quarter,34.5
1,2008-10-18,13,55,5,42,9,48,0.00,0.00,10,16,13.4,27,NNE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1021,31,15,9,48,2,36,6,43,15,25,6,43,3,07:11 AM,06:10 PM,08:51 PM,11:56 AM,First Quarter,41.4
1,2008-10-19,13,55,4,39,8,46,0.00,0.00,10,15,13.4,22,NNE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,6,1025,31,3,8,46,1,34,5,42,14,23,5,42,3,07:12 AM,06:09 PM,09:59 PM,12:58 PM,First Quarter,48.3
1,2008-10-20,15,60,4,39,9,48,0.00,0.00,6,10,13.4,258,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,58,10,6,1022,31,7,9,49,1,34,7,45,10,16,7,45,3,07:13 AM,06:08 PM,11:13 PM,01:49 PM,Waxing Gibbous,55.2
1,2008-10-21,15,60,6,42,9,49,0.20,0.01,10,16,13.3,267,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,10,6,1014,30,34,9,49,4,38,7,45,17,27,7,45,3,07:14 AM,06:06 PM,No moonrise,02:28 PM,Waxing Gibbous,62.1
1,2008-10-22,10,51,5,41,7,44,0.00,0.00,13,20,13.3,187,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,10,6,1024,31,40,7,44,1,34,3,38,19,31,3,38,3,07:16 AM,06:05 PM,12:26 AM,03:00 PM,Waxing Gibbous,69.0
1,2008-10-23,16,60,3,38,8,46,0.00,0.00,5,9,13.4,57,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1035,31,12,9,48,3,38,7,45,8,13,7,45,3,07:17 AM,06:03 PM,01:38 AM,03:28 PM,Full Moon,75.9
1,2008-10-24,13,55,4,40,8,47,0.00,0.00,4,6,13.4,229,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1031,31,20,9,48,5,41,8,47,6,9,8,47,3,07:18 AM,06:02 PM,02:47 AM,03:51 PM,Full Moon,82.8
1,2008-10-25,18,64,10,50,15,58,23.46,0.92,13,22,8.4,155,SSE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,91,8,5,1016,30,96,15,59,13,56,14,57,23,38,14,57,3,07:19 AM,06:01 PM,03:54 AM,04:13 PM,Full Moon,89.7
1,2008-10-26,16,61,8,46,12,54,12.20,0.48,7,12,13.4,264,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,5,1011,30,5,13,55,9,48,11,53,11,17,11,53,4,07:20 AM,05:59 PM,04:59 AM,04:35 PM,Full Moon,96.6
1,2008-10-27,16,60,8,46,11,51,4.00,0.16,8,14,12.1,245,WSW,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,87,6,3,1011,30,52,11,51,9,47,9,48,14,22,9,48,3,07:21 AM,05:58 PM,06:03 AM,04:59 PM,Waning Gibbous,96.6
1,2008-10-28,7,45,2,36,5,42,72.80,2.87,16,26,8.4,233,SW,308,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,95,6,3,998,30,98,5,42,5,40,1,34,25,41,1,34,2,07:22 AM,05:57 PM,07:08 AM,05:25 PM,Waning Gibbous,89.7
1,2008-10-29,7,45,2,36,4,39,3.80,0.15,10,17,12.1,275,W,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,81,9,5,1009,30,47,4,39,1,34,0,32,17,27,0,32,1,07:24 AM,05:56 PM,08:12 AM,05:54 PM,Waning Gibbous,82.8
1,2008-10-30,9,48,1,33,4,39,0.00,0.00,8,13,13.4,306,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,10,6,1026,31,7,4,39,0,31,1,34,12,19,1,34,2,07:25 AM,05:54 PM,09:16 AM,06:29 PM,Waning Gibbous,75.9
1,2008-10-31,14,57,3,38,9,47,0.00,0.00,8,14,13.4,249,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,10,6,1028,31,13,9,47,4,38,6,43,15,24,6,43,3,07:26 AM,05:53 PM,10:16 AM,07:11 PM,Last Quarter,69.0
1,2008-11-01,17,63,9,48,12,54,0.30,0.01,7,11,10.8,177,S,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,77,9,5,1023,31,39,12,54,8,47,11,52,12,19,11,52,3,07:27 AM,05:52 PM,11:12 AM,07:59 PM,Last Quarter,55.2
1,2008-11-02,9,48,3,37,6,42,0.00,0.00,7,12,13.4,67,ENE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,69,10,6,1032,31,23,6,42,0,32,3,37,11,18,3,37,3,07:28 AM,05:51 PM,12:01 PM,08:54 PM,Waning Crescent,48.3
1,2008-11-03,13,56,4,40,10,50,0.00,0.00,4,6,9.6,147,SSE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,89,9,5,1032,31,55,10,50,8,47,9,48,6,10,9,48,2,07:30 AM,05:50 PM,12:43 PM,09:53 PM,Waning Crescent,41.4
1,2008-11-04,16,61,9,48,12,54,0.00,0.00,3,4,13.4,101,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,90,6,3,1027,31,38,12,54,11,51,12,54,5,8,12,54,4,07:31 AM,05:49 PM,01:18 PM,10:55 PM,Waning Crescent,34.5
1,2008-11-05,15,59,12,54,13,56,15.30,0.60,10,16,10.8,42,NE,248,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,92,6,3,1020,31,67,13,56,12,53,12,53,18,28,12,53,3,07:32 AM,05:47 PM,01:48 PM,11:59 PM,Waning Crescent,27.6
1,2008-11-06,15,59,13,56,14,57,16.20,0.64,13,21,8.4,37,NE,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,95,8,5,1013,30,100,14,57,13,56,12,54,21,34,12,54,3,07:33 AM,05:46 PM,02:14 PM,No moonset,Waning Crescent,20.7
1,2008-11-07,18,64,14,57,15,59,3.60,0.14,4,7,8.4,110,ESE,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,95,5,2,1012,30,92,15,59,14,58,15,59,6,10,15,59,4,07:34 AM,05:45 PM,02:38 PM,01:03 AM,Waning Crescent,13.8
1,2008-11-08,16,60,13,55,14,58,3.00,0.12,6,10,8.4,203,SSW,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,95,5,3,1005,30,77,14,58,14,56,14,57,9,15,14,57,3,07:35 AM,05:44 PM,03:01 PM,02:09 AM,Waning Crescent,6.9
1,2008-11-09,12,54,7,44,9,49,0.50,0.02,9,14,13.4,274,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,9,5,1008,30,35,9,49,6,42,7,45,13,21,7,45,3,07:37 AM,05:43 PM,03:25 PM,03:16 AM,New Moon,0.0
1,2008-11-10,9,48,3,37,6,42,0.00,0.00,10,16,13.4,274,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1016,30,25,6,42,1,33,2,36,15,25,2,36,3,07:38 AM,05:42 PM,03:50 PM,04:26 AM,Waxing Crescent,0.0
1,2008-11-11,10,50,1,34,5,41,0.00,0.00,7,12,13.4,303,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,10,6,1025,31,11,5,41,0,33,2,36,11,18,2,36,2,07:39 AM,05:41 PM,04:19 PM,05:40 AM,Waxing Crescent,6.9
1,2008-11-12,11,52,3,38,7,44,0.00,0.00,3,5,13.4,136,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1028,31,12,7,44,2,36,6,42,6,9,6,42,3,07:40 AM,05:40 PM,04:54 PM,06:58 AM,Waxing Crescent,13.8
1,2008-11-13,13,56,5,40,10,50,24.60,0.97,7,12,10.8,138,SE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,93,8,5,1021,31,76,10,50,9,48,8,47,12,19,8,47,2,07:41 AM,05:40 PM,05:39 PM,08:17 AM,Waxing Crescent,20.7
1,2008-11-14,16,61,13,56,14,58,8.40,0.33,4,7,8.4,185,S,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,97,3,2,1013,30,93,14,58,14,57,14,58,7,11,14,58,3,07:42 AM,05:39 PM,06:35 PM,09:35 AM,First Quarter,27.6
1,2008-11-15,19,67,13,56,16,61,39.60,1.56,12,20,8.4,175,S,308,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,97,6,3,1002,30,98,16,61,16,61,16,61,21,33,16,61,4,07:44 AM,05:38 PM,07:43 PM,10:44 AM,First Quarter,34.5
1,2008-11-16,13,56,3,37,7,45,3.80,0.15,14,22,12.1,269,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,9,5,1004,30,43,7,45,3,38,3,38,21,34,3,38,3,07:45 AM,05:37 PM,08:58 PM,11:42 AM,First Quarter,41.4
1,2008-11-17,7,44,0,33,3,38,0.20,0.01,8,14,13.3,276,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,6,1016,30,30,3,38,-1,31,0,31,13,22,0,31,2,07:46 AM,05:36 PM,10:14 PM,12:26 PM,First Quarter,48.3
1,2008-11-18,3,38,-3,28,1,33,0.80,0.03,10,16,12.1,265,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,72,8,4,1017,31,54,1,33,-4,25,-4,25,15,24,-4,25,2,07:47 AM,05:36 PM,11:29 PM,01:02 PM,Waxing Gibbous,55.2
1,2008-11-19,2,36,-4,26,-1,30,0.00,0.00,10,16,13.4,330,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,50,10,6,1019,31,15,-1,30,-10,13,-6,20,14,22,-6,20,2,07:48 AM,05:35 PM,No moonrise,01:31 PM,Waxing Gibbous,62.1
1,2008-11-20,3,38,-2,28,0,32,0.30,0.01,5,9,9.6,295,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,67,9,5,1012,30,59,0,32,-6,22,-3,26,8,13,-3,26,2,07:49 AM,05:34 PM,12:40 AM,01:56 PM,Waxing Gibbous,69.0
1,2008-11-21,2,36,-4,26,-1,30,0.10,0.00,8,14,13.4,333,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,6,1017,31,30,-1,30,-8,18,-6,22,13,21,-6,22,2,07:51 AM,05:34 PM,01:47 AM,02:18 PM,Full Moon,75.9
1,2008-11-22,0,32,-5,23,-3,26,0.00,0.00,13,22,13.4,302,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,50,10,6,1027,31,11,-3,26,-13,9,-10,14,20,31,-10,14,2,07:52 AM,05:33 PM,02:52 AM,02:40 PM,Full Moon,82.8
1,2008-11-23,3,37,-5,23,-2,28,0.00,0.00,8,13,13.4,281,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,6,1029,31,23,-2,28,-9,16,-7,20,12,20,-7,20,2,07:53 AM,05:33 PM,03:56 AM,03:03 PM,Full Moon,89.7
1,2008-11-24,8,46,-3,27,3,37,0.70,0.03,8,12,13.4,189,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,9,5,1023,31,43,3,37,-2,28,0,31,14,23,0,31,2,07:54 AM,05:32 PM,05:00 AM,03:28 PM,Full Moon,96.6
1,2008-11-25,6,42,1,34,3,38,20.20,0.80,8,13,12.1,243,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,97,9,5,1008,30,63,3,38,3,37,0,32,14,23,0,32,2,07:55 AM,05:32 PM,06:03 AM,03:56 PM,Waning Gibbous,96.6
1,2008-11-26,6,43,0,32,3,37,0.30,0.01,9,15,13.4,247,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,10,6,1013,30,43,3,37,1,33,-1,30,15,25,-1,30,2,07:56 AM,05:31 PM,07:07 AM,04:29 PM,Waning Gibbous,89.7
1,2008-11-27,7,44,-1,31,2,36,0.00,0.00,7,11,13.3,262,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,81,10,6,1016,30,32,2,36,-1,31,-1,31,11,17,-1,31,2,07:57 AM,05:31 PM,08:08 AM,05:08 PM,Waning Gibbous,82.8
1,2008-11-28,8,46,2,35,4,39,0.00,0.00,9,14,12.1,251,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,10,6,1010,30,26,4,39,1,33,0,33,15,24,0,33,2,07:58 AM,05:30 PM,09:05 AM,05:55 PM,Waning Gibbous,75.9
1,2008-11-29,7,45,0,33,3,37,0.00,0.00,6,10,13.4,260,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,6,1014,30,12,3,37,-1,30,0,32,10,16,0,32,2,07:59 AM,05:30 PM,09:57 AM,06:47 PM,Last Quarter,69.0
1,2008-11-30,8,47,1,34,4,39,27.30,1.07,11,18,8.4,67,ENE,302,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,89,8,5,1007,30,75,4,39,2,36,1,33,18,30,1,33,1,08:00 AM,05:30 PM,10:41 AM,07:46 PM,Last Quarter,62.1
1,2008-12-01,12,54,5,40,9,48,7.90,0.31,11,18,13.4,210,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,89,9,5,1001,30,53,9,48,7,45,6,42,19,30,6,42,3,08:01 AM,05:29 PM,11:18 AM,08:46 PM,Last Quarter,55.2
1,2008-12-02,6,43,1,34,3,38,0.00,0.00,9,14,13.3,256,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,80,10,6,1017,31,14,3,38,0,32,0,32,14,23,0,32,2,08:02 AM,05:29 PM,11:49 AM,09:49 PM,Waning Crescent,48.3
1,2008-12-03,5,42,1,33,2,36,0.00,0.00,7,12,13.4,248,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,10,6,1024,31,3,2,36,-2,28,-1,30,10,17,-1,30,2,08:03 AM,05:29 PM,12:16 PM,10:52 PM,Waning Crescent,41.4
1,2008-12-04,9,47,1,34,5,40,1.30,0.05,9,14,12.1,243,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,84,8,5,1019,31,42,5,40,2,36,1,34,15,24,1,34,2,08:04 AM,05:29 PM,12:40 PM,11:55 PM,Waning Crescent,34.5
1,2008-12-05,3,38,-2,29,1,34,0.90,0.04,6,10,13.4,310,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,9,5,1022,31,26,1,34,-4,24,-3,27,9,15,-3,27,2,08:05 AM,05:29 PM,01:02 PM,No moonset,Waning Crescent,27.6
